   3.30950   0.648135
   3.31000   0.635060
   3.31050   0.718303
   3.31100   0.808407
   3.31150   0.784405
   3.31200   0.592215
   3.31250   0.259921
   3.31300    5.07737E-02
   3.31350    8.99672E-03
   3.31400    6.23854E-03
   3.31450    1.32083E-02
   3.31500    3.13018E-02
   3.31550    5.34046E-02
   3.31600    5.54318E-02
   3.31650    6.59199E-02
   3.31700   0.116459
   3.31750   0.185893
   3.31800   0.177526
   3.31850   0.166539
   3.31900   0.133887
   3.31950   0.106789
   3.32000   0.231000
   3.32050   0.379277
   3.32100   0.429719
   3.32150   0.344005
   3.32200   0.239645
   3.32250   0.368138
   3.32300   0.520004
   3.32350   0.575289
   3.32400   0.683666
   3.32450   0.750496
   3.32500   0.765045
   3.32550   0.775693
   3.32600   0.806344
   3.32650   0.808086
   3.32700   0.694657
   3.32750   0.557107
   3.32800   0.449501
   3.32850   0.422892
   3.32900   0.368533
   3.32950   0.473287
   3.33000   0.756580
   3.33050   0.906006
   3.33100   0.937563
   3.33150   0.937957
   3.33200   0.939478
   3.33250   0.949833
   3.33300   0.948743
   3.33350   0.899241
   3.33400   0.713123
   3.33450   0.597278
   3.33500   0.771889
   3.33550   0.907329
   3.33600   0.947410
   3.33650   0.960421
   3.33700   0.956048
   3.33750   0.925450
   3.33800   0.805153
   3.33850   0.705108
   3.33900   0.666941
   3.33950   0.538078
   3.34000   0.543480
   3.34050   0.661818
   3.34100   0.773591
   3.34150   0.706395
   3.34200   0.596543
   3.34250   0.644150
   3.34300   0.842388
   3.34350   0.933966
   3.34400   0.929397
   3.34450   0.846434
   3.34500   0.640040
   3.34550   0.337035
   3.34600   0.284890
   3.34650   0.482753
   3.34700   0.481033
   3.34750   0.549301
   3.34800   0.802657
   3.34850   0.928068
   3.34900   0.955860
   3.34950   0.959087
   3.35000   0.928070
   3.35050   0.793555
   3.35100   0.683309
   3.35150   0.813528
   3.35200   0.921502
   3.35250   0.900896
   3.35300   0.872951
   3.35350   0.893681
   3.35400   0.825534
   3.35450   0.725928
   3.35500   0.619973
   3.35550   0.599623
   3.35600   0.687267
   3.35650   0.487439
   3.35700   0.257300
   3.35750   0.327678
   3.35800   0.455768
   3.35850   0.692068
   3.35900   0.885129
   3.35950   0.932322
   3.36000   0.933383
   3.36050   0.880706
   3.36100   0.713769
   3.36150   0.642241
   3.36200   0.751587
   3.36250   0.779438
   3.36300   0.573183
   3.36350   0.520455
   3.36400   0.763793
   3.36450   0.913390
   3.36500   0.933951
   3.36550   0.910476
   3.36600   0.919233
   3.36650   0.931595
   3.36700   0.889993
   3.36750   0.768995
   3.36800   0.513414
   3.36850   0.271530
   3.36900   0.389583
   3.36950   0.691430
   3.37000   0.870160
   3.37050   0.881781
   3.37100   0.750522
   3.37150   0.593023
   3.37200   0.712551
   3.37250   0.869828
   3.37300   0.920388
   3.37350   0.946256
   3.37400   0.958781
   3.37450   0.964740
   3.37500   0.963754
   3.37550   0.937591
   3.37600   0.819362
   3.37650   0.669305
   3.37700   0.734030
   3.37750   0.885367
   3.37800   0.945755
   3.37850   0.942025
   3.37900   0.867277
   3.37950   0.604838
   3.38000   0.256016
   3.38050   0.233883
   3.38100   0.554836
   3.38150   0.780966
   3.38200   0.818941
   3.38250   0.825764
   3.38300   0.794394
   3.38350   0.797802
   3.38400   0.869565
   3.38450   0.819554
   3.38500   0.738649
   3.38550   0.775889
   3.38600   0.826460
   3.38650   0.909001
   3.38700   0.960443
   3.38750   0.967625
   3.38800   0.973594
   3.38850   0.974865
   3.38900   0.967434
   3.38950   0.960671
   3.39000   0.953468
   3.39050   0.900236
   3.39100   0.743017
   3.39150   0.430872
   3.39200   0.206023
   3.39250   0.352207
   3.39300   0.715542
   3.39350   0.898008
   3.39400   0.864806
   3.39450   0.819485
   3.39500   0.899302
   3.39550   0.954895
   3.39600   0.962039
   3.39650   0.958054
   3.39700   0.936804
   3.39750   0.916240
   3.39800   0.942030
   3.39850   0.969994
   3.39900   0.974128
   3.39950   0.973957
   3.40000   0.973850
   3.40050   0.969500
   3.40100   0.964185
   3.40150   0.961341
   3.40200   0.955712
   3.40250   0.903167
   3.40300   0.697694
   3.40350   0.441982
   3.40400   0.326487
   3.40450   0.352653
   3.40500   0.595398
   3.40550   0.801787
   3.40600   0.823326
   3.40650   0.731543
   3.40700   0.676047
   3.40750   0.814741
   3.40800   0.851907
   3.40850   0.717682
   3.40900   0.672222
   3.40950   0.795166
   3.41000   0.886531
   3.41050   0.884159
   3.41100   0.903570
   3.41150   0.944386
   3.41200   0.929392
   3.41250   0.871810
   3.41300   0.871110
   3.41350   0.936989
   3.41400   0.958602
   3.41450   0.923368
   3.41500   0.768240
   3.41550   0.573495
   3.41600   0.423418
   3.41650   0.351767
   3.41700   0.579251
   3.41750   0.868363
   3.41800   0.961416
   3.41850   0.971755
   3.41900   0.970560
   3.41950   0.970429
   3.42000   0.969521
   3.42050   0.970109
   3.42100   0.968718
   3.42150   0.967391
   3.42200   0.968038
   3.42250   0.964728
   3.42300   0.958413
   3.42350   0.954513
   3.42400   0.951169
   3.42450   0.948669
   3.42500   0.933289
   3.42550   0.873493
   3.42600   0.839208
   3.42650   0.863790
   3.42700   0.801565
   3.42750   0.662191
   3.42800   0.563269
   3.42850   0.487895
   3.42900   0.541530
   3.42950   0.762990
   3.43000   0.932119
   3.43050   0.965775
   3.43100   0.970195
   3.43150   0.968825
   3.43200   0.964686
   3.43250   0.972963
   3.43300   0.973686
   3.43350   0.955725
   3.43400   0.932198
   3.43450   0.939248
   3.43500   0.952394
   3.43550   0.936171
   3.43600   0.933845
   3.43650   0.941817
   3.43700   0.941670
   3.43750   0.950901
   3.43800   0.954044
   3.43850   0.942218
   3.43900   0.910434
   3.43950   0.813653
   3.44000   0.713398
   3.44050   0.665808
   3.44100   0.709750
   3.44150   0.747234
   3.44200   0.872013
   3.44250   0.941867
   3.44300   0.937300
   3.44350   0.952315
   3.44400   0.969235
   3.44450   0.975218
   3.44500   0.967867
   3.44550   0.931620
   3.44600   0.872907
   3.44650   0.887011
   3.44700   0.946849
   3.44750   0.947768
   3.44800   0.897137
   3.44850   0.900681
   3.44900   0.928957
   3.44950   0.945016
   3.45000   0.960241
   3.45050   0.966841
   3.45100   0.940183
   3.45150   0.876447
   3.45200   0.844983
   3.45250   0.845195
   3.45300   0.823408
   3.45350   0.803290
   3.45400   0.754841
   3.45450   0.825771
   3.45500   0.887409
   3.45550   0.825136
   3.45600   0.859116
   3.45650   0.942529
   3.45700   0.970615
   3.45750   0.977509
   3.45800   0.980825
   3.45850   0.978853
   3.45900   0.973568
   3.45950   0.969836
   3.46000   0.961173
   3.46050   0.961739
   3.46100   0.965953
   3.46150   0.953680
   3.46200   0.942327
   3.46250   0.960295
   3.46300   0.960382
   3.46350   0.947620
   3.46400   0.928302
   3.46450   0.895642
   3.46500   0.858362
   3.46550   0.834880
   3.46600   0.810020
   3.46650   0.829696
   3.46700   0.884196
   3.46750   0.927636
   3.46800   0.930001
   3.46850   0.952013
   3.46900   0.973371
   3.46950   0.979236
   3.47000   0.980165
   3.47050   0.976642
   3.47100   0.974446
   3.47150   0.968980
   3.47200   0.948296
   3.47250   0.919825
   3.47300   0.926948
   3.47350   0.931341
   3.47400   0.904716
   3.47450   0.916186
   3.47500   0.942629
   3.47550   0.931691
   3.47600   0.937963
   3.47650   0.935884
   3.47700   0.914936
   3.47750   0.904174
   3.47800   0.902673
   3.47850   0.900448
   3.47900   0.923384
   3.47950   0.935155
   3.48000   0.935199
   3.48050   0.942310
   3.48100   0.950203
   3.48150   0.962218
   3.48200   0.960535
   3.48250   0.947271
   3.48300   0.944327
   3.48350   0.955200
   3.48400   0.970446
   3.48450   0.980311
   3.48500   0.972054
   3.48550   0.939965
   3.48600   0.926283
   3.48650   0.943378
   3.48700   0.947412
   3.48750   0.924797
   3.48800   0.910001
   3.48850   0.916408
   3.48900   0.892873
   3.48950   0.902874
   3.49000   0.920983
   3.49050   0.920096
   3.49100   0.925342
   3.49150   0.945415
   3.49200   0.961005
   3.49250   0.949938
   3.49300   0.939544
   3.49350   0.935832
   3.49400   0.932865
   3.49450   0.941298
   3.49500   0.961154
   3.49550   0.974440
   3.49600   0.978084
   3.49650   0.973900
   3.49700   0.968598
   3.49750   0.969340
   3.49800   0.958949
   3.49850   0.935950
   3.49900   0.930872
   3.49950   0.947676
    3.50000   0.938436
    3.50050   0.946264
    3.50100   0.966493
    3.50150   0.960747
    3.50200   0.954382
    3.50250   0.953645
    3.50300   0.932423
    3.50350   0.899664
    3.50400   0.902253
    3.50450   0.948636
    3.50500   0.974310
    3.50550   0.976523
    3.50600   0.974484
    3.50650   0.976540
    3.50700   0.974599
    3.50750   0.964579
    3.50800   0.959466
    3.50850   0.970341
    3.50900   0.973159
    3.50950   0.959890
    3.51000   0.956304
    3.51050   0.959760
    3.51100   0.944457
    3.51150   0.912148
    3.51200   0.935613
    3.51250   0.968353
    3.51300   0.974617
    3.51350   0.966413
    3.51400   0.949296
    3.51450   0.937937
    3.51500   0.950495
    3.51550   0.967679
    3.51600   0.964862
    3.51650   0.965839
    3.51700   0.971071
    3.51750   0.970409
    3.51800   0.968608
    3.51850   0.968698
    3.51900   0.956812
    3.51950   0.952754
    3.52000   0.962124
    3.52050   0.960958
    3.52100   0.957694
    3.52150   0.966815
    3.52200   0.975297
    3.52250   0.964786
    3.52300   0.945131
    3.52350   0.946489
    3.52400   0.962459
    3.52450   0.976191
    3.52500   0.977949
    3.52550   0.970071
    3.52600   0.961605
    3.52650   0.953978
    3.52700   0.923381
    3.52750   0.906875
    3.52800   0.933033
    3.52850   0.944194
    3.52900   0.942588
    3.52950   0.964403
    3.53000   0.973831
    3.53050   0.959703
    3.53100   0.923594
    3.53150   0.924706
    3.53200   0.952322
    3.53250   0.957156
    3.53300   0.926582
    3.53350   0.898964
    3.53400   0.936350
    3.53450   0.958349
    3.53500   0.909283
    3.53550   0.816586
    3.53600   0.805022
    3.53650   0.873983
    3.53700   0.919759
    3.53750   0.956256
    3.53800   0.963787
    3.53850   0.917247
    3.53900   0.862724
    3.53950   0.861291
    3.54000   0.877977
    3.54050   0.869694
    3.54100   0.854750
    3.54150   0.884457
    3.54200   0.913171
    3.54250   0.899416
    3.54300   0.887414
    3.54350   0.893699
    3.54400   0.909712
    3.54450   0.929825
    3.54500   0.917609
    3.54550   0.914507
    3.54600   0.922923
    3.54650   0.920788
    3.54700   0.919515
    3.54750   0.901997
    3.54800   0.896920
    3.54850   0.945207
    3.54900   0.963854
    3.54950   0.938199
    3.55000   0.912881
    3.55050   0.938268
    3.55100   0.957901
    3.55150   0.954268
    3.55200   0.933527
    3.55250   0.913797
    3.55300   0.930248
    3.55350   0.912430
    3.55400   0.874410
    3.55450   0.880812
    3.55500   0.877452
    3.55550   0.904783
    3.55600   0.946546
    3.55650   0.950800
    3.55700   0.941130
    3.55750   0.942812
    3.55800   0.942701
    3.55850   0.950890
    3.55900   0.944912
    3.55950   0.909614
    3.56000   0.894703
    3.56050   0.925603
    3.56100   0.962924
    3.56150   0.970220
    3.56200   0.968973
    3.56250   0.973131
    3.56300   0.975462
    3.56350   0.967533
    3.56400   0.947595
    3.56450   0.917616
    3.56500   0.916123
    3.56550   0.934025
    3.56600   0.927270
    3.56650   0.916032
    3.56700   0.886185
    3.56750   0.854404
    3.56800   0.899960
    3.56850   0.932002
    3.56900   0.871963
    3.56950   0.808799
    3.57000   0.877721
    3.57050   0.941549
    3.57100   0.940431
    3.57150   0.911353
    3.57200   0.901099
    3.57250   0.914639
    3.57300   0.920031
    3.57350   0.884771
    3.57400   0.846166
    3.57450   0.855155
    3.57500   0.884092
    3.57550   0.888676
    3.57600   0.876595
    3.57650   0.902741
    3.57700   0.937698
    3.57750   0.944091
    3.57800   0.941946
    3.57850   0.951891
    3.57900   0.954276
    3.57950   0.939408
    3.58000   0.944006
    3.58050   0.947767
    3.58100   0.897919
    3.58150   0.844125
    3.58200   0.850409
    3.58250   0.908372
    3.58300   0.951418
    3.58350   0.952044
    3.58400   0.927257
    3.58450   0.884243
    3.58500   0.878493
    3.58550   0.892991
    3.58600   0.892283
    3.58650   0.923176
    3.58700   0.906027
    3.58750   0.852416
    3.58800   0.889761
    3.58850   0.944408
    3.58900   0.948998
    3.58950   0.919806
    3.59000   0.908687
    3.59050   0.931023
    3.59100   0.938975
    3.59150   0.935954
    3.59200   0.922399
    3.59250   0.900893
    3.59300   0.886436
    3.59350   0.888790
    3.59400   0.923487
    3.59450   0.958591
    3.59500   0.961501
    3.59550   0.957657
    3.59600   0.959170
    3.59650   0.933797
    3.59700   0.879455
    3.59750   0.895098
    3.59800   0.948088
    3.59850   0.962025
    3.59900   0.958355
    3.59950   0.952777
    3.60000   0.925836
    3.60050   0.877225
    3.60100   0.901418
    3.60150   0.951865
    3.60200   0.965089
    3.60250   0.969380
    3.60300   0.970430
    3.60350   0.968889
    3.60400   0.967341
    3.60450   0.953059
    3.60500   0.927180
    3.60550   0.929883
    3.60600   0.936231
    3.60650   0.895437
    3.60700   0.831166
    3.60750   0.823792
    3.60800   0.864890
    3.60850   0.922744
    3.60900   0.954551
    3.60950   0.954770
    3.61000   0.929632
    3.61050   0.928251
    3.61100   0.946829
    3.61150   0.927677
    3.61200   0.905088
    3.61250   0.923296
    3.61300   0.922297
    3.61350   0.873283
    3.61400   0.891328
    3.61450   0.944931
    3.61500   0.963104
    3.61550   0.969478
    3.61600   0.966306
    3.61650   0.942950
    3.61700   0.893932
    3.61750   0.897718
    3.61800   0.948485
    3.61850   0.968331
    3.61900   0.969426
    3.61950   0.963732
    3.62000   0.959630
    3.62050   0.965150
    3.62100   0.963672
    3.62150   0.961502
    3.62200   0.970763
    3.62250   0.974039
    3.62300   0.970193
    3.62350   0.965700
    3.62400   0.964968
    3.62450   0.962576
    3.62500   0.950791
    3.62550   0.924507
    3.62600   0.915107
    3.62650   0.922949
    3.62700   0.899118
    3.62750   0.846863
    3.62800   0.875223
    3.62850   0.946389
    3.62900   0.971161
    3.62950   0.973656
    3.63000   0.973594
    3.63050   0.969743
    3.63100   0.941546
    3.63150   0.885342
    3.63200   0.892731
    3.63250   0.942897
    3.63300   0.961162
    3.63350   0.958906
    3.63400   0.935615
    3.63450   0.898548
    3.63500   0.920159
    3.63550   0.951218
    3.63600   0.957282
    3.63650   0.957981
    3.63700   0.958007
    3.63750   0.967282
    3.63800   0.973831
    3.63850   0.973130
    3.63900   0.967376
    3.63950   0.957255
    3.64000   0.957063
    3.64050   0.964165
    3.64100   0.969016
    3.64150   0.970062
    3.64200   0.969519
    3.64250   0.970681
    3.64300   0.970705
    3.64350   0.970659
    3.64400   0.964864
    3.64450   0.960108
    3.64500   0.963243
    3.64550   0.946408
    3.64600   0.911742
    3.64650   0.899950
    3.64700   0.883485
    3.64750   0.857017
    3.64800   0.898441
    3.64850   0.955862
    3.64900   0.970630
    3.64950   0.971497
    3.65000   0.965551
    3.65050   0.942446
    3.65100   0.909852
    3.65150   0.922752
    3.65200   0.943469
    3.65250   0.951885
    3.65300   0.954411
    3.65350   0.948863
    3.65400   0.958495
    3.65450   0.961015
    3.65500   0.958387
    3.65550   0.964464
    3.65600   0.970381
    3.65650   0.972626
    3.65700   0.972756
    3.65750   0.972253
    3.65800   0.971379
    3.65850   0.971212
    3.65900   0.968188
    3.65950   0.964631
    3.66000   0.968023
    3.66050   0.971442
    3.66100   0.963845
    3.66150   0.943215
    3.66200   0.942092
    3.66250   0.957599
    3.66300   0.951138
    3.66350   0.943723
    3.66400   0.957162
    3.66450   0.968387
    3.66500   0.969520
    3.66550   0.967931
    3.66600   0.967202
    3.66650   0.954515
    3.66700   0.895796
    3.66750   0.824810
    3.66800   0.833308
    3.66850   0.881204
    3.66900   0.926693
    3.66950   0.955455
    3.67000   0.960447
    3.67050   0.949735
    3.67100   0.910757
    3.67150   0.852816
    3.67200   0.835259
    3.67250   0.847595
    3.67300   0.847530
    3.67350   0.833139
    3.67400   0.816865
    3.67450   0.873620
    3.67500   0.846140
    3.67550   0.776124
    3.67600   0.776190
    3.67650   0.836052
    3.67700   0.916770
    3.67750   0.942298
    3.67800   0.912029
    3.67850   0.901827
    3.67900   0.927380
    3.67950   0.926286
    3.68000   0.932207
    3.68050   0.934668
    3.68100   0.931298
    3.68150   0.920778
    3.68200   0.923203
    3.68250   0.933630
    3.68300   0.917926
    3.68350   0.913926
    3.68400   0.941958
    3.68450   0.956846
    3.68500   0.961202
    3.68550   0.965502
    3.68600   0.963471
    3.68650   0.948049
    3.68700   0.911297
    3.68750   0.898632
    3.68800   0.906017
    3.68850   0.920715
    3.68900   0.945860
    3.68950   0.956900
    3.69000   0.961777
    3.69050   0.958513
    3.69100   0.949325
    3.69150   0.949437
    3.69200   0.937626
    3.69250   0.915959
    3.69300   0.936526
    3.69350   0.957158
    3.69400   0.957128
    3.69450   0.957114
    3.69500   0.951430
    3.69550   0.955252
    3.69600   0.966540
    3.69650   0.967932
    3.69700   0.959065
    3.69750   0.954604
    3.69800   0.963874
    3.69850   0.969486
    3.69900   0.968707
    3.69950   0.965852
    3.70000   0.963616
    3.70050   0.960623
    3.70100   0.961452
    3.70150   0.967789
    3.70200   0.970736
    3.70250   0.971051
    3.70300   0.970888
    3.70350   0.970285
    3.70400   0.967043
    3.70450   0.963333
    3.70500   0.964574
    3.70550   0.963386
    3.70600   0.959512
    3.70650   0.950524
    3.70700   0.946074
    3.70750   0.948884
    3.70800   0.953746
    3.70850   0.954375
    3.70900   0.929973
    3.70950   0.910773
    3.71000   0.900808
    3.71050   0.903296
    3.71100   0.936243
    3.71150   0.952968
    3.71200   0.954590
    3.71250   0.950330
    3.71300   0.929232
    3.71350   0.881352
    3.71400   0.892534
    3.71450   0.942806
    3.71500   0.951679
    3.71550   0.947247
    3.71600   0.953438
    3.71650   0.962339
    3.71700   0.952135
    3.71750   0.915270
    3.71800   0.911010
    3.71850   0.947413
    3.71900   0.962737
    3.71950   0.963420
    3.72000   0.964589
    3.72050   0.965963
    3.72100   0.965432
    3.72150   0.965577
    3.72200   0.964855
    3.72250   0.963129
    3.72300   0.962991
    3.72350   0.964449
    3.72400   0.962985
    3.72450   0.960219
    3.72500   0.961118
    3.72550   0.962902
    3.72600   0.957214
    3.72650   0.952534
    3.72700   0.954684
    3.72750   0.954576
    3.72800   0.950510
    3.72850   0.955424
    3.72900   0.959928
    3.72950   0.940823
    3.73000   0.880799
    3.73050   0.865634
    3.73100   0.924398
    3.73150   0.958103
    3.73200   0.964624
    3.73250   0.963099
    3.73300   0.951463
    3.73350   0.930804
    3.73400   0.897130
    3.73450   0.860405
    3.73500   0.902121
    3.73550   0.934190
    3.73600   0.914080
    3.73650   0.918078
    3.73700   0.941017
    3.73750   0.933555
    3.73800   0.914928
    3.73850   0.934560
    3.73900   0.954101
    3.73950   0.956613
    3.74000   0.959407
    3.74050   0.956033
    3.74100   0.932534
    3.74150   0.885199
    3.74200   0.894926
    3.74250   0.942296
    3.74300   0.957273
    3.74350   0.957125
    3.74400   0.959983
    3.74450   0.961448
    3.74500   0.959780
    3.74550   0.959101
    3.74600   0.959810
    3.74650   0.959796
    3.74700   0.959963
    3.74750   0.962488
    3.74800   0.961792
    3.74850   0.959119
    3.74900   0.956613
    3.74950   0.948963
    3.75000   0.909370
    3.75050   0.865383
    3.75100   0.906107
    3.75150   0.947994
    3.75200   0.947761
    3.75250   0.945011
    3.75300   0.950958
    3.75350   0.954661
    3.75400   0.933689
    3.75450   0.873364
    3.75500   0.872600
    3.75550   0.933216
    3.75600   0.956785
    3.75650   0.958935
    3.75700   0.960744
    3.75750   0.959401
    3.75800   0.941855
    3.75850   0.906609
    3.75900   0.912189
    3.75950   0.934990
    3.76000   0.921634
    3.76050   0.919594
    3.76100   0.945654
    3.76150   0.956359
    3.76200   0.952680
    3.76250   0.935492
    3.76300   0.905268
    3.76350   0.915200
    3.76400   0.942925
    3.76450   0.943595
    3.76500   0.929628
    3.76550   0.886887
    3.76600   0.877008
    3.76650   0.927383
    3.76700   0.950080
    3.76750   0.955230
    3.76800   0.958852
    3.76850   0.960272
    3.76900   0.959601
    3.76950   0.956123
    3.77000   0.945185
    3.77050   0.906512
    3.77100   0.870377
    3.77150   0.909940
    3.77200   0.945440
    3.77250   0.954046
    3.77300   0.956671
    3.77350   0.947455
    3.77400   0.905896
    3.77450   0.865390
    3.77500   0.905156
    3.77550   0.947379
    3.77600   0.955896
    3.77650   0.956032
    3.77700   0.952681
    3.77750   0.953411
    3.77800   0.957515
    3.77850   0.957949
    3.77900   0.954943
    3.77950   0.949680
    3.78000   0.951129
    3.78050   0.949784
    3.78100   0.924490
    3.78150   0.901680
    3.78200   0.928136
    3.78250   0.950523
    3.78300   0.952848
    3.78350   0.945551
    3.78400   0.922347
    3.78450   0.901643
    3.78500   0.903598
    3.78550   0.929633
    3.78600   0.949804
    3.78650   0.955758
    3.78700   0.956382
    3.78750   0.954736
    3.78800   0.951279
    3.78850   0.945628
    3.78900   0.921080
    3.78950   0.858710
    3.79000   0.840356
    3.79050   0.899531
    3.79100   0.914834
    3.79150   0.883312
    3.79200   0.896250
    3.79250   0.937650
    3.79300   0.949379
    3.79350   0.931724
    3.79400   0.886750
    3.79450   0.890542
    3.79500   0.935022
    3.79550   0.950811
    3.79600   0.952426
    3.79650   0.952779
    3.79700   0.949519
    3.79750   0.939415
    3.79800   0.930345
    3.79850   0.941960
    3.79900   0.952245
    3.79950   0.952104
    3.80000   0.946734
    3.80050   0.946622
    3.80100   0.950134
    3.80150   0.950217
    3.80200   0.950091
    3.80250   0.950494
    3.80300   0.949758
    3.80350   0.943495
    3.80400   0.920238
    3.80450   0.903126
    3.80500   0.924477
    3.80550   0.945768
    3.80600   0.951022
    3.80650   0.952343
    3.80700   0.951782
    3.80750   0.948598
    3.80800   0.939524
    3.80850   0.926336
    3.80900   0.914449
    3.80950   0.916807
    3.81000   0.928296
    3.81050   0.929777
    3.81100   0.924410
    3.81150   0.933221
    3.81200   0.925878
    3.81250   0.892762
    3.81300   0.886214
    3.81350   0.876130
    3.81400   0.861636
    3.81450   0.891731
    3.81500   0.933580
    3.81550   0.947162
    3.81600   0.947088
    3.81650   0.933832
    3.81700   0.908387
    3.81750   0.915568
    3.81800   0.940329
    3.81850   0.944520
    3.81900   0.932427
    3.81950   0.929349
    3.82000   0.942982
    3.82050   0.949618
    3.82100   0.950820
    3.82150   0.951354
    3.82200   0.951263
    3.82250   0.951346
    3.82300   0.951200
    3.82350   0.950156
    3.82400   0.945302
    3.82450   0.942013
    3.82500   0.944778
    3.82550   0.944813
    3.82600   0.947116
    3.82650   0.948138
    3.82700   0.939544
    3.82750   0.920851
    3.82800   0.924090
    3.82850   0.941356
    3.82900   0.947749
    3.82950   0.948376
    3.83000   0.948097
    3.83050   0.947219
    3.83100   0.946002
    3.83150   0.945044
    3.83200   0.942566
    3.83250   0.938497
    3.83300   0.936605
    3.83350   0.916923
    3.83400   0.890615
    3.83450   0.889982
    3.83500   0.888805
    3.83550   0.906033
    3.83600   0.923158
    3.83650   0.914710
    3.83700   0.909664
    3.83750   0.927721
    3.83800   0.929926
    3.83850   0.924721
    3.83900   0.932200
    3.83950   0.935144
    3.84000   0.933387
    3.84050   0.932328
    3.84100   0.936711
    3.84150   0.937665
    3.84200   0.936369
    3.84250   0.936372
    3.84300   0.932301
    3.84350   0.927873
    3.84400   0.927971
    3.84450   0.919076
    3.84500   0.911527
    3.84550   0.920108
    3.84600   0.921600
    3.84650   0.919066
    3.84700   0.915576
    3.84750   0.918434
    3.84800   0.923525
    3.84850   0.927129
    3.84900   0.932511
    3.84950   0.935229
    3.85000   0.931635
    3.85050   0.922198
    3.85100   0.914674
    3.85150   0.924265
    3.85200   0.932481
    3.85250   0.933236
    3.85300   0.934071
    3.85350   0.933939
    3.85400   0.932555
    3.85450   0.931303
    3.85500   0.922321
    3.85550   0.904912
    3.85600   0.896188
    3.85650   0.909505
    3.85700   0.923564
    3.85750   0.926410
    3.85800   0.924557
    3.85850   0.916440
    3.85900   0.901439
    3.85950   0.896627
    3.86000   0.906960
    3.86050   0.914580
    3.86100   0.914267
    3.86150   0.907019
    3.86200   0.903087
    3.86250   0.899012
    3.86300   0.899460
    3.86350   0.900924
    3.86400   0.903936
    3.86450   0.904047
    3.86500   0.901598
    3.86550   0.899441
    3.86600   0.893631
    3.86650   0.894563
    3.86700   0.889116
    3.86750   0.882508
    3.86800   0.874393
    3.86850   0.875652
    3.86900   0.871182
    3.86950   0.876342
    3.87000   0.875027
    3.87050   0.873840
    3.87100   0.868498
    3.87150   0.869249
    3.87200   0.856261
    3.87250   0.846549
    3.87300   0.846010
    3.87350   0.857980
    3.87400   0.849945
    3.87450   0.849353
    3.87500   0.849479
    3.87550   0.856188
    3.87600   0.849110
    3.87650   0.852633
    3.87700   0.837698
    3.87750   0.834535
    3.87800   0.819941
    3.87850   0.839562
    3.87900   0.834627
    3.87950   0.845960
    3.88000   0.832903
    3.88050   0.836536
    3.88100   0.823927
    3.88150   0.834454
    3.88200   0.833189
    3.88250   0.832552
    3.88300   0.838399
    3.88350   0.831397
    3.88400   0.843151
    3.88450   0.828317
    3.88500   0.842583
    3.88550   0.821562
    3.88600   0.834709
    3.88650   0.830639
    3.88700   0.837558
    3.88750   0.843748
    3.88800   0.832948
    3.88850   0.847747
    3.88900   0.828599
    3.88950   0.845374
    3.89000   0.836076
    3.89050   0.838240
    3.89100   0.839799
    3.89150   0.840146
    3.89200   0.858225
    3.89250   0.842550
    3.89300   0.858261
    3.89350   0.852721
    3.89400   0.858149
    3.89450   0.868647
    3.89500   0.860043
    3.89550   0.879697
    3.89600   0.872326
    3.89650   0.881097
    3.89700   0.889628
    3.89750   0.879839
    3.89800   0.889664
    3.89850   0.888806
    3.89900   0.895730
    3.89950   0.901604
    3.90000   0.896636
    3.90050   0.901978
    3.90100   0.912076
    3.90150   0.914079
    3.90200   0.908140
    3.90250   0.902233
    3.90300   0.898621
    3.90350   0.886971
    3.90400   0.891164
    3.90450   0.892004
    3.90500   0.880249
    3.90550   0.888648
    3.90600   0.872988
    3.90650   0.865901
    3.90700   0.883130
    3.90750   0.864681
    3.90800   0.872824
    3.90850   0.875846
    3.90900   0.853391
    3.90950   0.867001
    3.91000   0.838681
    3.91050   0.821854
    3.91100   0.855922
    3.91150   0.841637
    3.91200   0.850409
    3.91250   0.864582
    3.91300   0.837417
    3.91350   0.858887
    3.91400   0.856364
    3.91450   0.834678
    3.91500   0.862509
    3.91550   0.843813
    3.91600   0.833038
    3.91650   0.860221
    3.91700   0.833391
    3.91750   0.840274
    3.91800   0.862194
    3.91850   0.828583
    3.91900   0.847142
    3.91950   0.859825
    3.92000   0.826732
    3.92050   0.852965
    3.92100   0.853321
    3.92150   0.823400
    3.92200   0.856719
    3.92250   0.851688
    3.92300   0.827146
    3.92350   0.859712
    3.92400   0.847828
    3.92450   0.828156
    3.92500   0.857791
    3.92550   0.839190
    3.92600   0.827486
    3.92650   0.862347
    3.92700   0.841869
    3.92750   0.833500
    3.92800   0.866814
    3.92850   0.842658
    3.92900   0.835363
    3.92950   0.870928
    3.93000   0.852143
    3.93050   0.843730
    3.93100   0.874552
    3.93150   0.856696
    3.93200   0.845382
    3.93250   0.875190
    3.93300   0.861738
    3.93350   0.849665
    3.93400   0.878455
    3.93450   0.867409
    3.93500   0.852044
    3.93550   0.878751
    3.93600   0.872593
    3.93650   0.854379
    3.93700   0.878099
    3.93750   0.876799
    3.93800   0.855525
    3.93850   0.875681
    3.93900   0.881558
    3.93950   0.860779
    3.94000   0.875204
    3.94050   0.885603
    3.94100   0.862887
    3.94150   0.865262
    3.94200   0.877687
    3.94250   0.861629
    3.94300   0.866352
    3.94350   0.888280
    3.94400   0.879467
